Year,State,Population,Health_Burden_Score,Allocated_Budget_Cr,Utilized_Budget_Cr,Utilization_Percentage,Surplus_Deficit_Cr,GDP_Per_Capita,Poverty_Rate,Hospital_Beds_per_1000,Doctors_per_1000,Infant_Mortality_Rate,Elderly_Population_Percentage,Urban_Population_Percentage,Disease_Prevalence_Index,Health_Infra_Index,Need_Index
2023,Madhya Pradesh,76220000,38,1361,889,65.32,472,93925.95748830876,32.23312848884704,1.8796920676749012,0.7668996189192937,59.12629282101927,6.857642020434406,34.374068721004775,38.7656065079229,1.3232958432970974,0.3606504083693735
2023,Maharashtra,128750000,23,2996,2124,70.89,872,173474.28375201082,23.911829308646144,2.3608617328104393,1.2174888854693866,35.468635685395526,9.145165562712318,27.46035411133324,26.47617299053658,1.789175309139913,0.06340355135139847
2023,Manipur,193640000,54,4115,3813,92.66,302,237618.22503239915,14.58018747491594,2.113380313295082,1.6618519690970663,43.83650842487327,10.798710873172004,32.19324923133226,58.9494348697032,1.8876161411960743,0.355063401359558
2023,Meghalaya,108150000,53,1991,1807,90.76,184,110378.54699477246,27.841783220128814,1.7248598238905921,1.0932414958921264,69.16300703823764,9.849267365825538,18.070431858046145,54.5900978120999,1.4090506598913592,0.5308422725316354
2023,Mizoram,150380000,61,2944,2943,99.97,1,127348.09081588913,28.75977812865761,1.7301155004425066,0.8707158979419977,63.461801755362366,8.119260739840348,34.0166037320525,75.90731364102395,1.3004156991922522,0.584750420785934
2023,Nagaland,11330000,51,226,218,96.46,8,153986.05460350565,25.822135070516364,2.6935945155540995,0.7919816669300181,53.44222862801129,6.706126444588852,25.114088928490826,64.99577580151323,1.7427880912420588,0.4262569174989154
2023,Odisha,82400000,36,1615,1180,73.07,435,129860.97383535204,26.972099428536502,1.9851773426071333,1.447541873434479,51.18245140634807,9.39644662722718,23.96410682784229,40.3174479963664,1.7163596080208061,0.27757079729620837
2023,Puducherry,129780000,61,3170,3288,103.72,-118,87973.46275735469,31.437308490882092,1.4014920363425436,0.8050885626607466,68.87195591542623,8.7869707708435,36.798941511534785,60.244788539275454,1.1032902995016451,0.6240725013298073
2023,Punjab,178190000,67,2720,2712,99.71,8,152742.5189922411,27.281077892352737,1.4770504627810779,1.0119275883567262,60.19554036209918,9.790386440055464,48.92002286344599,77.66877775873758,1.244489025568902,0.6196001860202202
2023,Rajasthan,104030000,24,1713,1056,61.65,657,107507.85145095582,28.066072077232757,1.0556053611775074,0.8535344874145187,47.48600740955263,9.270343603363939,44.183166060023126,30.75902002701273,0.9545699242960131,0.15261380550607798
2023,Sikkim,11330000,25,274,218,79.56,56,168943.69722540726,24.19982503979935,1.9057575768872033,1.1027626095715952,36.407867859606164,10.09910543063867,19.294993963768228,22.605442156129357,1.5042600932293992,0.08889974142734323
2023,Tamil Nadu,146260000,26,2551,1710,67.03,841,113223.03063064787,28.273311632067426,1.3392099295679483,0.8485380197173712,50.25133921171008,6.929529576878864,25.103718634296627,32.116799598895774,1.0938739746426598,0.18531015241307136
2023,Telangana,166860000,48,2686,2467,91.85,219,211997.37620070158,18.364899973475403,1.6333107681242056,1.091925519292958,42.30316895746925,10.634788131268651,44.40771187988216,57.52345075413502,1.3626181437085818,0.3094334269554967
2023,Tripura,131840000,23,2419,1641,67.84,778,118669.86830655052,30.330566873319327,1.3993774762599946,0.7861944394404232,52.417527817132125,8.3951992093848,25.175126064616904,30.49645749800544,1.092785957850209,0.17682122604698997
2023,Uttar Pradesh,247200000,28,5377,3256,60.55,2121,137117.53935177298,27.93907876279876,1.3611232956745463,0.9505078104627103,43.58143000742903,12.150521745250531,32.753668500029754,34.19790184207077,1.1558155530686283,0.17071386907310723
2023,Uttarakhand,84460000,61,1497,1563,104.41,-66,182540.6886947868,23.372950402522598,2.4188459339957036,0.9997840080892031,56.94482945647239,6.621624363820864,40.50052099024552,68.33465529559223,1.7093149710424533,0.5269618378255105
2023,West Bengal,147290000,47,2463,2239,90.91,224,100765.4273426418,32.53441488004448,1.7683190637980442,0.6933156012733731,62.70494799879511,11.4719276063305,25.316555451363648,62.38285750832246,1.2308173325357086,0.46552447253282664
2024,Andaman & Nicobar,62400000,62,1339,1264,94.4,75,159098.39738416518,24.132167944849,1.7931001945258407,1.0516140368189302,59.03192939420967,8.395821566925296,36.0537550614596,73.60735213486514,1.4223571156723853,0.5506951548967058
2024,Andhra Pradesh,192400000,43,3830,3738,97.6,92,202285.71017129713,21.135334925460214,2.4554117925234937,1.1232902570868193,43.06731644224038,6.697163992771103,21.659745050817953,51.46347730245034,1.7893510248051565,0.2776871316039049
2024,Arunachal Pradesh,88400000,33,1953,1540,78.85,413,85700.6706175509,30.809399425057997,1.45171384538204,1.0864674997750408,55.991699811802924,7.032228331891357,28.98632356048786,34.93366020463402,1.2690906725785402,0.2912049608988439
2024,Assam,141440000,49,2844,2732,96.06,112,157385.35434129217,24.909797270847665,1.5285415113079817,0.49442388612570487,54.17015837029371,7.3593053836113596,38.19781934142537,56.583588744042444,1.0114826987168433,0.40823560927215913
2024,Bihar,88400000,55,1613,1454,90.14,159,160395.31176993693,23.700182714270937,2.258913782030582,1.2529524096176154,55.92029427065178,8.848331892803833,19.070062664683306,61.575986429865495,1.7559330958240986,0.46618490327754986
2024,Chandigarh,138320000,41,2617,2460,94.0,157,181272.91487109242,22.066700442876193,2.06803758746086,1.353460088069834,45.72277081780596,9.045670976071,39.40474737960399,48.33526970038288,1.710748837765347,0.2758345770272915
2024,Chhattisgarh,85280000,28,2002,1301,64.99,701,100521.97156487673,31.138116894386155,1.1914360115264466,0.4203951920679592,54.76311161874811,6.852599992122842,34.803622010733186,42.15854240071172,0.8059156017972029,0.2412603685681179
2024,Dadra & Nagar Haveli,87360000,39,1408,1068,75.85,340,97181.73547662895,28.645385085870164,1.4288070739580623,0.7554015994393601,67.4295533244069,7.951290815478035,40.524899544171475,39.94049428534321,1.092104336698711,0.39352044176348205
2024,Delhi,106080000,54,1706,1744,102.23,-38,170877.6626246759,27.097008288903332,1.5917028371079522,0.9953040355497613,50.91124752231087,12.284540717223727,37.23914134064661,56.73219301061629,1.293503436328857,0.44988910715081953
2024,Goa,41600000,63,896,834,93.08,62,161879.38692932745,21.800026544067855,1.3945570153573363,0.7580956174875273,57.53113174912906,11.455086340201422,48.64140429973844,82.95585163746804,1.0763263164224317,0.5430129083985287
2024,Gujarat,195520000,50,3697,3764,101.81,-67,160019.71401383507,21.56965137304103,2.0779518343286676,0.8778357091946085,51.12663561795869,8.872647339348065,36.25224502647907,58.95338161424067,1.477893771761638,0.3857867298145693
2024,Haryana,208000000,47,4816,4593,95.37,223,163857.92837987904,25.93042890901223,2.3921146340404347,0.824077925506431,49.06198296654343,8.0760069563364,30.70594458874747,53.05463630670042,1.6080962797734328,0.36781749932254343
2024,Himachal Pradesh,70720000,41,1449,1340,92.48,109,122799.01113686037,29.303424274239834,1.1944247835385593,1.2597841258075924,54.02803639070837,8.240062653436523,36.222975030322836,54.399523436980374,1.2271044546730758,0.35123842814808304
2024,Jammu & Kashmir,110240000,44,1928,1822,94.5,106,159290.14788644013,25.319224845460298,1.9653415104393719,1.2181028382509593,53.709020016034636,9.227035945460834,40.43298029036388,49.771922301315676,1.5917221743451657,0.3584578828128651
2024,Jharkhand,205920000,69,3564,3226,90.52,338,161722.89893194725,25.084401125333834,1.613421723923188,1.2933873487719891,66.41693295758012,5.954414869603189,35.48860070325704,91.93004856773467,1.4534045363475885,0.6574121863611707
2024,Karnataka,95680000,24,1692,1248,73.76,444,121425.94327894528,27.832912126411642,1.4609921012653175,1.049087557071798,46.00257246296251,7.48524692515331,35.405916912038826,32.189629356696344,1.2550398291685578,0.14320815204600384
2024,Kerala,190320000,45,3045,3150,103.45,-105,224630.98044579028,15.74239321244931,1.9454367249572908,1.0229595805758551,35.07673719152926,4.662831852244821,27.980083121932445,51.560442959271484,1.4841981527665729,0.23337614836277945
2024,Lakshadweep,66560,54,1,0,0.0,1,168953.3168364715,23.2562774327403,1.5855693532784128,0.9582736695322834,54.62358330186491,8.798446245210558,28.37099082449052,75.58654106632751,1.2719215114053481,0.449337995044057
2024,Madhya Pradesh,76960000,28,1878,1422,75.72,456,102347.86011189406,28.41089056578637,1.5262957889429183,0.9390344459518972,51.87375884477827,9.294391879405483,20.973947282003067,30.57142538498331,1.2326651174474077,0.2123551967034125
2024,Maharashtra,130000000,44,2022,1856,91.79,166,176262.14434535318,24.324025032300185,1.6320256868034546,0.8431149193727883,48.646366584195896,7.033627075401252,52.495767431869396,56.51047686004653,1.2375703030881215,0.330356282985129
2024,Manipur,195520000,47,3771,3769,99.95,2,111012.73319090714,28.604611917905007,1.6362007136884873,1.0126421300041681,61.906222424372466,11.147973526580065,22.56136764608715,57.89646290203246,1.3244214218463277,0.4426440228852316
2024,Meghalaya,109200000,67,2720,2648,97.35,72,181483.38414969807,20.20066719144517,1.8923454879137493,1.0568795342006998,52.65609082506869,5.548468673995318,28.070948022040927,86.90870644699399,1.4746125110572246,0.549106733221148
2024,Mizoram,151840000,35,2905,2295,79.0,610,196343.82316029616,19.722846000664397,1.910034701741558,1.079515249024401,42.87375097193095,5.07125023958036,27.815927344308026,49.807555983634266,1.4947749753829795,0.19404344745397653
2024,Nagaland,11440000,20,210,163,77.62,47,117172.70726593159,29.10859218195809,1.3135944377171784,1.032767684527137,51.953091566100255,8.448903637119944,43.949243769444415,24.160020745328833,1.1731810611221576,0.13977459089740324
2024,Odisha,83200000,62,2054,2139,104.14,-85,188535.04516977287,20.01904637741476,1.7696438266783647,1.2173028128631174,51.454624894592264,10.094196605224308,32.05050321707972,70.63291064826907,1.493473319770741,0.49464605363174113
2024,Puducherry,131040000,65,2253,2123,94.23,130,166511.23707745993,21.704435501121147,2.059173553135026,0.9828442237610504,58.034647904700066,11.367855382915737,47.477420726737336,80.29986071469558,1.5210088884480384,0.5627875273949196
2024,Punjab,179920000,65,4085,3708,90.77,377,182882.4063997796,22.199133783005863,2.064687188286212,1.3414739820054484,56.781114892218795,7.0822314742621195,28.265093757561317,74.61142315123946,1.7030805851458304,0.5588237000684793
2024,Rajasthan,105040000,45,2604,2506,96.24,98,225871.7193061579,17.902761211601657,1.8360920230912243,1.036693065500547,38.3290265087295,10.157361666862592,37.78994162223802,64.06693623763312,1.4363925442958858,0.25935993478541336
2024,Sikkim,11440000,61,190,183,96.32,7,140184.47535988517,24.967666113269225,1.7307220684281934,1.0904687059218032,64.43873774604147,7.922983060998585,26.646529467402427,73.88267665541369,1.4105953871749983,0.5710046040677547
2024,Tamil Nadu,147680000,62,2329,2421,103.95,-92,119850.55342570042,27.07286804619331,1.8246689041400386,1.0181220963460116,70.0,7.654745400118361,56.45149127773388,72.57339224343944,1.4213955002430252,0.6171918387185675
2024,Telangana,168480000,53,3312,3451,104.2,-139,114419.42281497907,29.022157593217365,1.0712755297384837,0.8194887881871322,63.085273754522035,9.767319874973344,23.124015809704872,64.52340152932453,0.945382158962808,0.509093268579821
2024,Tripura,133120000,22,2681,1939,72.32,742,117367.58860138246,25.367072456867106,1.7498460007208927,0.9564518997863651,45.13159054610815,9.30464575682684,38.09820710227027,19.664368552351515,1.353148950253629,0.10785642694210779
2024,Uttar Pradesh,249600000,55,4481,4157,92.77,324,146915.93162343584,22.493479288903302,1.535792530433425,0.7394970568010588,53.97885599126924,4.847215686031501,41.337768809320984,61.14192980744674,1.137644793617242,0.45261410944323954
2024,Uttarakhand,85280000,39,1994,1506,75.53,488,163646.07899266575,22.198503658228553,1.9894099955412765,1.2302923338169327,44.577994081641094,10.953080699451792,39.137990974514985,52.802069539722126,1.6098511646791045,0.25204393243144607
2024,West Bengal,148720000,64,2799,2548,91.03,251,161067.63197320077,23.46634249925623,1.576360412903249,0.9999116792887379,59.68709268673845,10.760182708294902,33.147123411222914,73.51552860514302,1.2881360460959934,0.5701174220395252
